act_code,category,act_description
A400097,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΦΘΑΛΜΟ· ΟΦΘΑΛΜΟΣΚΟΠΗΣΗ
A400121,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΡΙΝΑ ΚΑΙ ΕΠΙΚΟΥΡΙΚΕΣ ΚΟΙΛΟΤΗΤΕΣ·ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A400125,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΡΙΝΑ ΚΑΙ ΕΠΙΚΟΥΡΙΚΕΣ ΚΟΙΛΟΤΗΤΕΣ· ΡΙΖΙΚΗ ΕΠΕΜΒΑΣΗ
A400129,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΡΙΝΑ ΚΑΙ ΕΠΙΚΟΥΡΙΚΕΣ ΚΟΙΛΟΤΗΤΕΣ· ΒΙΟΨΙΑ, ΜΑΛΑΚΟΣ ΙΣΤΟΣ"
A400141,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΣΤΟΜΑΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΒΙΟΨΙΑΣ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ  ΠΕΡΑΙΤΕΡΩ"
A400145,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΣΤΟΜΑΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΒΙΟΨΙΑΣ· ΑΠΟΚΑΤΑΣΤΑΣΗ  ΥΠΕΡΩΙΟΣΧΙΣΤΙΑΣ (ΛΥΚΟΣΤΟΜΑ)"
A400149,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΣΤΟΜΑΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΒΙΟΨΙΑΣ· ΕΚΤΟΜΗ ΟΠΙΣΘΟΦΑΡΥΓΓΙΚΟΥ ΟΓΚΟΥ"
A400153,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΣΤΟΜΑΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΒΙΟΨΙΑΣ· ΡΙΖΙΚΗ ΕΠΕΜΒΑΣΗ"
A400181,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ TA  ΟΣΤΑ  ΤΟΥ ΠΡΟΣΩΠΟΥ Ή ΤΟ ΚΡΑΝΙΟ.ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ  ΠΕΡΑΙΤΕΡΩ
A400185,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ  ΟΣΤΑ  ΤΟΥ ΠΡΟΣΩΠΟΥ Ή ΤΟ ΚΡΑΝΙΟ.ΡΙΖΙΚΗ ΕΠΕΜΒΑΣΗ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΟΥ ΤΟΥ ΠΡΟΓΝΑΘΙΣΜΟΥ)
A400221,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A400223,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΚΡΑΝΙΟΤΟΜΗ Ή ΚΡΑΝΙΕΚΤΟΜΗ ΓΙΑ ΤΗΝ ΠΑΡΟΧΕΤΕΥΣΗ ΑΙΜΑΤΩΜΑΤΟΣ
A400225,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΥΠΟΣΚΛΗΡΙΔΙΕΣ ΠΑΡΑΚΕΝΤΗΣΕΙΣ
A400229,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΟΠΕΣ ΚΡΑΝΙΟΑΝΑΤΡΗΣΗΣ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΚΟΙΛΙΟΓΡΑΦΙΑΣ"
A400231,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΚΡΑΝΙΟΠΛΑΣΤΙΚΗ Ή ΕΠΑΝΑΦΟΡΑ ΣΥΜΠΙΕΣΤΙΚΟΥ ΚΡΑΝΙΑΚΟΥ ΚΑΤΑΓΜΑΤΟΣ, ΕΠΙΣΚΛΗΡΙΔΙΟΥ (ΑΠΛΟΥ Ή ΣΥΝΘΕΤΟΥ)"
A400233,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΑΓΓΕΙΑ
A400237,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΕΠΕΜΒΑΣΕΙΣ ΜΕ ΤΟΝ ΑΣΘΕΝΗ ΣΕ ΚΑΘΙΣΤΗ ΣΤΑΣΗ
A400241,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΕΠΕΜΒΑΣΕΙΣ ΠΑΡΟΧΕΤΕΥΣΗΣ ΕΓΚΕΦΑΛΟΝΩΤΙΑΙΟΥ ΥΓΡΟΥ
A400245,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΗΛΕΚΤΡΟΚΑΥΤΗΡΙΑΣΗ ΤΟΥ ΕΝΔΟΚΡΑΝΙΑΚΟΥ ΝΕΥΡΟΥ
A400401,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΔΕΡΜΑ, ΤΟΥΣ ΜΥΕΣ ΚΑΙ  ΤΑ ΝΕΥΡΑ ΤΗΣ ΚΕΦΑΛΗΣ, ΤΟΥ ΑΥΧΕΝΑ ΚΑΙ ΤΟΥ ΟΠΙΣΘΙΟΥ ΤΜΗΜΑΤΟΣ ΤΟΥ ΚΟΡΜΟΥ·ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ"
A400441,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΙΣΟΦΑΓΟ, ΤΟΝ ΘΥΡΕΟΕΙΔΗ, ΤΟΝ ΛΑΡΥΓΓΑ, ΤΗΝ ΤΡΑΧΕΙΑ ΚΑΙ ΤΟ ΛΕΜΦΙΚΟ ΣΥΣΤΗΜΑ ΤΟΥ ΑΥΧΕΝΑ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ, ΓΙΑ ΗΛΙΚΙΕΣ ΕΝΟΣ ΕΤΟΥΣ ΚΑΙ ΠΑΝΩ"
A400445,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΙΣΟΦΑΓΟ, ΤΟΝ ΘΥΡΕΟΕΙΔΗ, ΤΟΝ ΛΑΡΥΓΓΑ, ΤΗΝ ΤΡΑΧΕΙΑ ΚΑΙ ΤΟ ΛΕΜΦΙΚΟ ΣΥΣΤΗΜΑ ΤΟΥ ΑΥΧΕΝΑ· ΒΙΟΨΙΑ ΔΙ' ΑΝΑΡΡΟΦΗΣΗΣ ΜΕ ΒΕΛΟΝΑ ΑΠΟ ΤΟΝ ΘΥΡΕΟΕΙΔΗ"
A400453,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΛΑΡΥΓΓΑ ΚΑΙ ΤΗΝ ΤΡΑΧΕΙΑ ΣΕ ΠΑΙΔΙΑ ΜΙΚΡΟΤΕΡΑ ΤΟΥ ΕΝΟΣ ΕΤΟΥΣ
A400501,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΚΥΡΙΑ ΑΓΓΕΙΑ ΤΟΥ ΑΥΧΕΝΑ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ  ΠΕΡΑΙΤΕΡΩ
A400505,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΚΥΡΙΑ ΑΓΓΕΙΑ ΤΟΥ ΑΥΧΕΝΑ· ΑΠΛΗ ΑΠΟΛΙΝΩΣΗ
A400601,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΔΕΡΜΑ ΣΤΑ ΑΚΡΑ, ΤΟ ΠΡΟΣΘΙΟ ΤΜΗΜΑ ΤΟΥ ΚΟΡΜΟΥ ΚΑΙ ΤΟ ΠΕΡΙΝΕΟ·ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ"
A400605,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΔΕΡΜΑ ΣΤΑ ΑΚΡΑ, ΤΟ ΠΡΟΣΘΙΟ ΤΜΗΜΑ ΤΟΥ ΚΟΡΜΟΥ ΚΑΙ ΤΟ ΠΕΡΙΝΕΟ· ΕΠΑΝΟΡΘΩΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΟ ΓΥΝΑΙΚΕΙΟ ΣΤΗΘΟΣ (Π.Χ. ΜΕΙΩΤΙΚΗ Ή ΑΥΞΗΤΙΚΗ ΠΛΑΣΤΙΚΗ ΣΤΗΘΟΥΣ, ΜΥΙΚΟΙ ΚΡΗΜΝΟΙ)"
A400609,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΔΕΡΜΑ ΣΤΑ ΑΚΡΑ, ΤΟ ΠΡΟΣΘΙΟ ΤΜΗΜΑ ΤΟΥ ΚΟΡΜΟΥ ΚΑΙ ΤΟ ΠΕΡΙΝΕΟ· ΡΙΖΙΚΕΣ Ή ΤΡΟΠΟΠΟΙΗΜΕΝΕΣ-ΡΙΖΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΓΥΝΑΙΚΕΙΟ ΣΤΗΘΟΣ"
A400613,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΔΕΡΜΑ ΣΤΑ ΑΚΡΑ, ΤΟ ΠΡΟΣΘΙΟ ΤΜΗΜΑ ΤΟΥ ΚΟΡΜΟΥ ΚΑΙ ΤΟ ΠΕΡΙΝΕΟ· ΡΙΖΙΚΕΣ Ή ΤΡΟΠΟΠΟΙΗΜΕΝΕΣ-ΡΙΖΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΓΥΝΑΙΚΕΙΟ ΣΤΗΘΟΣ ΜΕ ΕΚΤΟΜΗ ΟΖΟΥ"
A400621,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΔΕΡΜΑ ΣΤΑ ΑΚΡΑ, ΤΟ ΠΡΟΣΘΙΟ ΤΜΗΜΑ ΤΟΥ ΚΟΡΜΟΥ ΚΑΙ ΤΟ ΠΕΡΙΝΕΟ· ΗΛΕΚΤΡΙΚΗ ΑΝΑΤΑΞΗ ΑΡΡΥΘΜΙΩΝ"
A400701,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΛΕΙΔΑ ΚΑΙ ΤΗΝ ΩΜΟΠΛΑΤΗ·ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A400705,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΛΕΙΔΑ ΚΑΙ ΤΗΝ ΩΜΟΠΛΑΤΗ· ΡΙΖΙΚΗ ΕΠΕΜΒΑΣΗ
A400709,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΛΕΙΔΑ ΚΑΙ ΤΗΝ ΩΜΟΠΛΑΤΗ· ΒΙΟΨΙΑ ΣΤΗΝ ΚΛΕΙΔΑ
A400741,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΜΕΡΙΚΗ ΕΚΤΟΜΗ ΤΩΝ ΠΛΕΥΡΩΝ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A400745,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΜΕΡΙΚΗ ΕΚΤΟΜΗ ΤΩΝ ΠΛΕΥΡΩΝ· ΘΩΡΑΚΟΠΛΑΣΤΙΚΗ (ΟΠΟΙΟΥΔΗΠΟΤΕ ΕΙΔΟΥΣ)
A400749,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΜΕΡΙΚΗ ΕΚΤΟΜΗ ΤΩΝ ΠΛΕΥΡΩΝ· ΡΙΖΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ (Π.Χ. ΘΩΡΑΚΑΣ ΥΠΟΔΗΜΑΤΟΠΟΙΩΝ)
A400801,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΙΣΟΦΑΓΟ
A400841,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΜΕ ΚΛΕΙΣΤΟ ΘΩΡΑΚΙΚΟ ΤΟΙΧΩΜΑ· (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΒΡΟΓΧΟΣΚΟΠΗΣΗΣ) ΔΕΝ  ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A400845,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΜΕ ΚΛΕΙΣΤΟ ΘΩΡΑΚΙΚΟ ΤΟΙΧΩΜΑ· ΒΙΟΨΙΑ ΔΙ' ΑΝΑΡΡΟΦΗΣΗΣ ΜΕ ΒΕΛΟΝΑ ΑΠΟ ΤΟΝ ΥΠΕΖΩΚΟΤΑ
A400849,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΜΕ ΚΛΕΙΣΤΟ ΘΩΡΑΚΙΚΟ ΤΟΙΧΩΜΑ· ΠΑΡΑΚΕΝΤΗΣΗ ΤΟΥ ΠΝΕΥΜΟΝΟΣ
A400857,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΜΕ ΚΛΕΙΣΤΟ ΘΩΡΑΚΙΚΟ ΤΟΙΧΩΜΑ· ΜΕΣΟΘΩΡΑΚΟΣΚΟΠΗΣΗ ΚΑΙ ΔΙΑΓΝΩΣΤΙΚΗ ΘΩΡΑΚΟΣΚΟΠΗΣΗ ΧΩΡΙΣ ΜΗΧΑΝΙΚΟ ΑΕΡΙΣΜΟΥ ΤΟΥ ΕΝΟΣ ΠΝΕΥΜΟΝΑ
A400859,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΜΕ ΚΛΕΙΣΤΟ ΘΩΡΑΚΙΚΟ ΤΟΙΧΩΜΑ· ΜΕΣΟΘΩΡΑΚΟΣΚΟΠΗΣΗ ΚΑΙ ΔΙΑΓΝΩΣΤΙΚΗ ΘΩΡΑΚΟΣΚΟΠΗΣΗ ΜΕ ΜΗΧΑΝΙΚΟ ΑΕΡΙΣΜΟΥ ΤΟΥ ΕΝΟΣ ΠΝΕΥΜΟΝΑ
A400861,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΤΟΠΟΘΕΤΗΣΗ ΜΟΝΙΜΟΥ ΔΙΑΦΛΕΒΙΟΥ ΒΗΜΑΤΟΔΟΤΗ
A400865,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΡΟΣΒΑΣΗ ΣΤΗΝ ΚΕΝΤΡΙΚΗ ΦΛΕΒΙΚΗ ΚΥΚΛΟΦΟΡΙΑ
A400869,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΔΙΑΦΛΕΒΙΑ ΕΙΣΑΓΩΓΗ Ή ΑΝΤΙΚΑΤΑΣΤΑΣΗ TOY  ΑΠΙΝΙΔΩΤΗ-ΒΗΜΑΤΟΔΟΤΗ
A400875,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΚΑΡΔΙΑΚΕΣ ΗΛΕΚΤΡΟΦΥΣΙΟΛΟΓΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΑΦΑΙΡΕΣΗΣ ΜΕ ΡΑΔΙΟΣΥΧΝΟΤΗΤΑ
A400879,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΤΡΑΧΕΙΟΒΡΟΓΧΙΚΗ ΑΝΑΚΑΤΑΣΚΕΥΗ
A400881,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΘΩΡΑΚΟΤΟΜΗΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΥΣ ΠΝΕΥΜΟΝΕΣ, ΤΟΝ ΥΠΕΖΩΚΟΤΑ, ΤΟ ΔΙΑΦΡΑΓΜΑ ΚΑΙ ΤΟ ΜΕΣΟΘΩΡΑΚΙΟ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΚΑΙ ΤΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΘΩΡΑΚΟΣΚΟΠΗΣΗΣ)·ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ"
A400883,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΘΩΡΑΚΟΤΟΜΗΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΥΣ ΠΝΕΥΜΟΝΕΣ, ΤΟΝ ΥΠΕΖΩΚΟΤΑ, ΤΟ ΔΙΑΦΡΑΓΜΑ, ΚΑΙ ΤΟ ΜΕΣΟΘΩΡΑΚΙΟ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΘΩΡΑΚΟΣΚΟΠΗΣΗΣ)· ΜΕ ΜΗΧΑΝΙΚΟ  ΑΕΡΙΣΜΟΥ ΤΟΥ ΕΝΟΣ ΠΝΕΥΜΟΝΑ"
A400885,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΘΩΡΑΚΟΤΟΜΗΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΥΣ ΠΝΕΥΜΟΝΕΣ, ΤΟΝ ΥΠΕΖΩΚΟΤΑ, ΤΟ ΔΙΑΦΡΑΓΜΑ ΚΑΙ ΤΟ ΜΕΣΟΘΩΡΑΚΙΟ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΘΩΡΑΚΟΣΚΟΠΗΣΗΣ)· ΑΠΟΦΛΟΙΩΣΗ ΤΟΥ ΥΠΕΖΩΚΟΤΟΣ"
